RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
"Other, Non-Hispanic",0,31,0,31,"July 22, 2020"
Unknown Ethnicity,11,249,0,249,"July 22, 2020"
"Unknown Race, Non-Hispanic",0,41,0,41,"July 22, 2020"
Missing,85,1732,34,1766,"July 22, 2020"
Suppressed,0,0,0,0,"July 22, 2020"
Total,160,4272,1010,5282,"July 22, 2020"
Hispanic/Latino,60,1842,373,2215,"July 21, 2020"
"White, Non-Hispanic",6,262,378,640,"July 21, 2020"
"Asian, Non-Hispanic",0,20,51,71,"July 21, 2020"
"Black/African American, Non-Hispanic",0,14,145,159,"July 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 21, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 21, 2020"
"Other, Non-Hispanic",1,31,0,31,"July 21, 2020"
Unknown Ethnicity,10,239,0,239,"July 21, 2020"
"Unknown Race, Non-Hispanic",1,41,0,41,"July 21, 2020"
Missing,57,1648,34,1682,"July 21, 2020"
Suppressed,0,0,0,0,"July 21, 2020"
Total,135,4114,1010,5124,"July 21, 2020"
Hispanic/Latino,26,1782,373,2155,"July 20, 2020"
"White, Non-Hispanic",0,256,378,634,"July 20, 2020"
"Asian, Non-Hispanic",1,20,51,71,"July 20, 2020"
"Black/African American, Non-Hispanic",0,14,145,159,"July 20, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 20, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 20, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 20, 2020"
"Other, Non-Hispanic",0,30,0,30,"July 20, 2020"
Unknown Ethnicity,16,231,0,231,"July 20, 2020"
"Unknown Race, Non-Hispanic",2,40,0,40,"July 20, 2020"
Missing,38,1592,33,1625,"July 20, 2020"
Suppressed,2,0,0,0,"July 20, 2020"
Total,85,3982,1009,4991,"July 20, 2020"
Hispanic/Latino,54,1698,373,2071,"July 17, 2020"
"White, Non-Hispanic",5,252,378,630,"July 17, 2020"
"Asian, Non-Hispanic",0,20,51,71,"July 17, 2020"
"Black/African American, Non-Hispanic",0,14,145,159,"July 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 17, 2020"
"Multiracial, Non-Hispanic",0,8,0,8,"July 17, 2020"
"Other, Non-Hispanic",0,29,0,29,"July 17, 2020"
Unknown Ethnicity,11,210,0,210,"July 17, 2020"
"Unknown Race, Non-Hispanic",1,28,0,28,"July 17, 2020"
Missing,60,1485,31,1516,"July 17, 2020"
Suppressed,6,0,0,0,"July 17, 2020"
Total,137,3752,1007,4759,"July 17, 2020"
Hispanic/Latino,97,1650,373,2023,"July 16, 2020"
"White, Non-Hispanic",15,248,378,626,"July 16, 2020"
"Asian, Non-Hispanic",1,20,51,71,"July 16, 2020"
"Black/African American, Non-Hispanic",2,14,145,159,"July 16, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 16, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 16, 2020"
"Multiracial, Non-Hispanic",0,8,0,8,"July 16, 2020"
"Other, Non-Hispanic",1,29,0,29,"July 16, 2020"
Unknown Ethnicity,21,200,0,200,"July 16, 2020"
"Unknown Race, Non-Hispanic",3,27,0,27,"July 16, 2020"
Missing,83,1430,25,1455,"July 16, 2020"
Suppressed,1,0,0,0,"July 16, 2020"
Total,224,3634,1001,4635,"July 16, 2020"
Hispanic/Latino,26,1553,373,1926,"July 15, 2020"
"White, Non-Hispanic",4,233,378,611,"July 15, 2020"
"Asian, Non-Hispanic",0,19,51,70,"July 15, 2020"
"Black/African American, Non-Hispanic",1,12,145,157,"July 15, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 15, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 15, 2020"
"Multiracial, Non-Hispanic",1,8,0,8,"July 15, 2020"
"Other, Non-Hispanic",0,28,0,28,"July 15, 2020"
Unknown Ethnicity,16,180,0,180,"July 15, 2020"
"Unknown Race, Non-Hispanic",1,24,0,24,"July 15, 2020"
Missing,40,1347,24,1371,"July 15, 2020"
Suppressed,0,0,0,0,"July 15, 2020"
Total,89,3412,1000,4412,"July 15, 2020"
Hispanic/Latino,41,1527,373,1900,"July 14, 2020"
"White, Non-Hispanic",6,229,378,607,"July 14, 2020"
"Asian, Non-Hispanic",2,19,51,70,"July 14, 2020"
"Black/African American, Non-Hispanic",0,11,145,156,"July 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 14, 2020"
"Multiracial, Non-Hispanic",0,7,0,7,"July 14, 2020"
"Other, Non-Hispanic",2,28,0,28,"July 14, 2020"
Unknown Ethnicity,10,164,0,164,"July 14, 2020"
"Unknown Race, Non-Hispanic",2,23,0,23,"July 14, 2020"
Missing,121,1309,22,1331,"July 14, 2020"
Suppressed,0,0,0,0,"July 14, 2020"
Total,184,3325,998,4323,"July 14, 2020"
Hispanic/Latino,33,1487,373,1860,"July 13, 2020"
"White, Non-Hispanic",4,219,378,597,"July 13, 2020"
"Asian, Non-Hispanic",0,17,51,68,"July 13, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 13, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 13, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 13, 2020"
"Multiracial, Non-Hispanic",1,7,0,7,"July 13, 2020"
"Other, Non-Hispanic",2,25,0,25,"July 13, 2020"
Unknown Ethnicity,7,155,0,155,"July 13, 2020"
"Unknown Race, Non-Hispanic",0,21,0,21,"July 13, 2020"
Missing,9,1192,22,1214,"July 13, 2020"
Suppressed,0,0,0,0,"July 13, 2020"
Total,56,3142,998,4140,"July 13, 2020"
Hispanic/Latino,19,1393,373,1766,"July 10, 2020"
"White, Non-Hispanic",2,209,378,587,"July 10, 2020"
"Asian, Non-Hispanic",1,17,51,68,"July 10, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 10, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 10, 2020"
"Multiracial, Non-Hispanic",1,6,0,6,"July 10, 2020"
"Other, Non-Hispanic",0,22,0,22,"July 10, 2020"
Unknown Ethnicity,3,137,0,137,"July 10, 2020"
"Unknown Race, Non-Hispanic",0,21,0,21,"July 10, 2020"
Missing,49,1110,22,1132,"July 10, 2020"
Suppressed,0,0,0,0,"July 10, 2020"
Total,75,2933,998,3931,"July 10, 2020"
Hispanic/Latino,29,1378,373,1751,"July 9, 2020"
"White, Non-Hispanic",3,207,378,585,"July 9, 2020"
"Asian, Non-Hispanic",0,16,51,67,"July 9, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 9, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 9, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 9, 2020"
"Multiracial, Non-Hispanic",0,5,0,5,"July 9, 2020"
"Other, Non-Hispanic",0,22,0,22,"July 9, 2020"
Unknown Ethnicity,3,136,0,136,"July 9, 2020"
"Unknown Race, Non-Hispanic",1,21,0,21,"July 9, 2020"
Missing,31,1067,22,1089,"July 9, 2020"
Suppressed,0,0,0,0,"July 9, 2020"
Total,67,2870,998,3868,"July 9, 2020"
Hispanic/Latino,44,1351,373,1724,"July 8, 2020"
"White, Non-Hispanic",3,204,379,583,"July 8, 2020"
"Asian, Non-Hispanic",0,16,51,67,"July 8, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 8, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 8, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 8, 2020"
"Multiracial, Non-Hispanic",0,5,0,5,"July 8, 2020"
"Other, Non-Hispanic",0,22,0,22,"July 8, 2020"
Unknown Ethnicity,3,133,0,133,"July 8, 2020"
"Unknown Race, Non-Hispanic",1,20,0,20,"July 8, 2020"
Missing,69,1054,7,1061,"July 8, 2020"
Suppressed,0,0,0,0,"July 8, 2020"
Total,121,2824,984,3808,"July 8, 2020"
